"Time","Total Traffic Rate"
2026-08-20 16:43:20,302735
2026-08-20 16:43:40,302647
2026-08-20 16:44:00,302233
2026-08-20 16:44:20,301323
2026-08-20 16:44:40,302365
2026-08-20 16:45:00,302912
2026-08-20 16:45:20,304360
2026-08-20 16:45:40,303514
2026-08-20 16:46:00,303706
2026-08-20 16:46:20,303523
2026-08-20 16:46:40,304107
2026-08-20 16:47:00,303493
2026-08-20 16:47:20,304672
2026-08-20 16:47:40,305345
2026-08-20 16:48:00,305257
2026-08-20 16:48:20,303800
2026-08-20 16:48:40,303160
2026-08-20 16:49:00,302072
2026-08-20 16:49:20,300950
2026-08-20 16:49:40,300506
2026-08-20 16:50:00,300484
2026-08-20 16:50:20,299865
2026-08-20 16:50:40,300269
2026-08-20 16:51:00,301434
2026-08-20 16:51:20,302265
2026-08-20 16:51:40,302133
2026-08-20 16:52:00,301439
2026-08-20 16:52:20,302120
2026-08-20 16:52:40,302320
2026-08-20 16:53:00,303302
2026-08-20 16:53:20,303850
2026-08-20 16:53:40,303926
2026-08-20 16:54:00,304580
2026-08-20 16:54:20,304749
2026-08-20 16:54:40,304530
2026-08-20 16:55:00,304089
2026-08-20 16:55:20,304583
2026-08-20 16:55:40,303927
2026-08-20 16:56:00,302676
2026-08-20 16:56:20,302254
2026-08-20 16:56:40,301937
2026-08-20 16:57:00,301813
2026-08-20 16:57:20,302570
2026-08-20 16:57:40,303459
2026-08-20 16:58:00,303694
2026-08-20 16:58:20,303749
2026-08-20 16:58:40,303791
2026-08-20 16:59:00,303577
2026-08-20 16:59:20,303574
2026-08-20 16:59:40,303535
2026-08-20 17:00:00,303725
2026-08-20 17:00:20,303690
2026-08-20 17:00:40,303512
2026-08-20 17:01:00,303170
2026-08-20 17:01:20,303342
2026-08-20 17:01:40,303543
2026-08-20 17:02:00,303475
2026-08-20 17:02:20,303833
2026-08-20 17:02:40,304278
2026-08-20 17:03:00,304303
2026-08-20 17:03:20,304337
2026-08-20 17:03:40,304421
2026-08-20 17:04:00,304451
2026-08-20 17:04:20,304336
2026-08-20 17:04:40,304447
2026-08-20 17:05:00,304278
2026-08-20 17:05:20,303741
2026-08-20 17:05:40,281242
2026-08-20 17:06:00,238933
2026-08-20 17:06:20,153450
2026-08-20 17:06:40,110976
2026-08-20 17:07:00,68831
2026-08-20 17:07:20,6762
2026-08-20 17:07:40,6762
2026-08-20 17:08:00,6762
2026-08-20 17:08:20,6763
2026-08-20 17:08:40,6762
2026-08-20 17:09:00,6763
2026-08-20 17:09:20,6762
2026-08-20 17:09:40,6762
2026-08-20 17:10:00,6762
2026-08-20 17:10:20,6762
2026-08-20 17:10:40,6762
2026-08-20 17:11:00,6762
2026-08-20 17:11:20,6762
2026-08-20 17:11:40,6762
2026-08-20 17:12:00,6762
2026-08-20 17:12:20,6762
2026-08-20 17:12:40,6762
2026-08-20 17:13:00,6762
2026-08-20 17:13:20,6762
2026-08-20 17:13:40,6762
2026-08-20 17:14:00,6762
2026-08-20 17:14:20,6762
2026-08-20 17:14:40,6762
2026-08-20 17:15:00,6762
2026-08-20 17:15:20,6762
2026-08-20 17:15:40,6762
2026-08-20 17:16:00,6762
2026-08-20 17:16:20,6762
2026-08-20 17:16:40,6762
2026-08-20 17:17:00,6762
2026-08-20 17:17:20,6762
2026-08-20 17:17:40,6761
2026-08-20 17:18:00,6762
2026-08-20 17:18:20,6762
2026-08-20 17:18:40,6762
2026-08-20 17:19:00,6762
2026-08-20 17:19:20,6762
2026-08-20 17:19:40,6762
2026-08-20 17:20:00,6762
2026-08-20 17:20:20,6762
2026-08-20 17:20:40,6762
2026-08-20 17:21:00,6762
2026-08-20 17:21:20,6762
2026-08-20 17:21:40,6762
2026-08-20 17:22:00,6762
2026-08-20 17:22:20,6762
2026-08-20 17:22:40,6762
2026-08-20 17:23:00,6762
2026-08-20 17:23:20,6762
2026-08-20 17:23:40,9876
2026-08-20 17:24:00,14495
2026-08-20 17:24:20,24488
2026-08-20 17:24:40,29546
2026-08-20 17:25:00,34384
2026-08-20 17:25:20,44917
2026-08-20 17:25:40,48027
2026-08-20 17:26:00,50411
2026-08-20 17:26:20,56414
2026-08-20 17:26:40,59486
2026-08-20 17:27:00,61452
2026-08-20 17:27:20,61274
2026-08-20 17:27:40,61113
2026-08-20 17:28:00,61067
2026-08-20 17:28:20,61007
2026-08-20 17:28:40,61005
2026-08-20 17:29:00,61042
2026-08-20 17:29:20,61071
2026-08-20 17:29:40,61097
2026-08-20 17:30:00,60966
2026-08-20 17:30:20,60905
2026-08-20 17:30:40,60882
2026-08-20 17:31:00,61002
2026-08-20 17:31:20,60919
2026-08-20 17:31:40,60925
2026-08-20 17:32:00,60877
2026-08-20 17:32:20,60723
2026-08-20 17:32:40,60571
2026-08-20 17:33:00,60542
2026-08-20 17:33:20,60495
2026-08-20 17:33:40,60802
2026-08-20 17:34:00,61640
2026-08-20 17:34:20,65612
2026-08-20 17:34:40,68484
2026-08-20 17:35:00,71780
2026-08-20 17:35:20,78971
2026-08-20 17:35:40,82211
2026-08-20 17:36:00,84323
2026-08-20 17:36:20,87125
2026-08-20 17:36:40,87795
2026-08-20 17:37:00,88181
2026-08-20 17:37:20,87972
2026-08-20 17:37:40,88055
2026-08-20 17:38:00,88009
2026-08-20 17:38:20,87994
2026-08-20 17:38:40,87903
2026-08-20 17:39:00,87793
2026-08-20 17:39:20,87967
2026-08-20 17:39:40,87960
2026-08-20 17:40:00,87768
2026-08-20 17:40:20,87826
2026-08-20 17:40:40,87959
2026-08-20 17:41:00,87965
2026-08-20 17:41:20,87925
2026-08-20 17:41:40,87917
2026-08-20 17:42:00,88031
2026-08-20 17:42:20,87873
2026-08-20 17:42:40,87879
2026-08-20 17:43:00,88107
2026-08-20 17:43:20,88113
2026-08-20 17:43:40,88061
2026-08-20 17:44:00,87690
2026-08-20 17:44:20,87497
2026-08-20 17:44:40,87577
2026-08-20 17:45:00,88070
2026-08-20 17:45:20,89635
2026-08-20 17:45:40,91195
2026-08-20 17:46:00,92629
2026-08-20 17:46:20,94614
2026-08-20 17:46:40,95395
2026-08-20 17:47:00,96075
2026-08-20 17:47:20,96267
2026-08-20 17:47:40,96294
2026-08-20 17:48:00,96472
2026-08-20 17:48:20,96693
2026-08-20 17:48:40,96474
2026-08-20 17:49:00,96473
2026-08-20 17:49:20,96672
2026-08-20 17:49:40,96830
2026-08-20 17:50:00,96910
